1840,1834,1842,1840,1840,1851,1840,1840,1840,1840,1841,1839,1842,1841,1839,1839,1838,1840,1831,1842,1840,1840,1846,1839,1837,1841,1842,1840,1841,1846,1840,1837,1835,1835,1837,1833,1838,1834,1839,1835,1835,1830,1840,1847,1839,1839,1840,1846,1848,1854,1855,1853,1851,1856,1859,1856,1853,1856,1849,1840,1840,1840,1835,1831,1841,1845,1862,1863,1871,1859,1856,1845,1840,1839,1830,1834,1835,1833,1835,1840,1854,1856,1834,1836,1840,1846,1853,1866,1858,1856,1853,1845,1840,1838,1835,1835,1837,1847,1841,1850,
1852,1853,1853,1847,1841,1840,1836,1834,1831,1836,1840,1834,1829,1833,1835,1841,1846,1854,1851,1853,1851,1843,1840,1842,1839,1837,1839,1833,1840,1847,1851,1850,1854,1850,1842,1845,1845,1840,1840,1847,1847,1843,1840,1837,1830,1840,1840,1839,1843,1844,1847,1847,1846,1849,1840,1843,1839,1845,1840,1841,1839,1840,1843,1847,1849,1847,1843,1843,1843,1851,1857,1845,1853,1840,1840,1839,1835,1830,1842,1841,1855,1850,1851,1846,1845,1843,1843,1840,1838,1839,1834,1840,1842,1850,1841,1845,1843,1839,1841,1841,
1847,1847,1847,1841,1841,1859,1840,1840,1842,1839,1840,1842,1843,1843,1850,1845,1843,1841,1838,1844,1840,1841,1840,1840,1837,1840,1841,1841,1840,1838,1837,1841,1840,1840,1859,1845,1842,1846,1846,1840,1837,1840,1846,1841,1843,1845,1842,1842,1840,1841,1842,1840,1845,1840,1845,1840,1845,1842,1840,1841,1840,1840,1839,1854,1843,1840,1846,1842,1842,1842,1845,1840,1842,1840,1839,1837,1839,1837,1842,1840,1840,1840,1840,1841,1842,1841,1843,1841,1840,1831,1843,1841,1842,1841,1841,1841,1844,1843,1843,1839,
1843,1841,1840,1840,1840,1840,1842,1840,1843,1842,1841,1843,1843,1847,1841,1841,1841,1839,1841,1841,1840,1839,1839,1842,1846,1841,1844,1841,1845,1844,1844,1842,1834,1839,1839,1835,1840,1845,1847,1828,1831,1835,1840,1849,1856,1851,1856,1846,1847,1850,1847,1839,1841,1819,1825,1818,1814,1823,1834,1842,1840,1842,1831,1841,1855,1841,1850,1851,1813,1821,1823,1823,1819,1827,1820,1818,1826,1821,1834,1833,1829,1840,1842,1851,1854,1846,1842,1840,1830,1827,1826,1821,1830,1847,1842,1845,1829,1817,1838,1843,
1851,1841,1842,1841,1840,1840,1828,1834,1830,1827,1835,1839,1842,1850,1842,1840,1840,1842,1840,1843,1842,1839,1840,1839,1839,1843,1839,1840,1831,1831,1834,1831,1838,1840,1840,1840,1840,1837,1840,1840,1845,1835,1838,1826,1824,1829,1835,1840,1845,1845,1840,1840,1840,1842,1846,1840,1844,1835,1847,1841,1840,1840,1839,1834,1839,1839,1841,1839,1835,1838,1833,1837,1840,1839,1840,1840,1840,1845,1842,1845,1849,1840,1846,1847,1850,1850,1851,1851,1844,1841,1841,1840,1840,1840,1849,1840,1842,1844,1850,1850,
1847,1851,1845,1841,1840,1842,1840,1840,1840,1843,1840,1839,1840,1839,1842,1845,1845,1847,1849,1847,1845,1845,1843,1842,1843,1840,1843,1840,1843,1846,1844,1846,1846,1847,1845,1849,1843,1840,1843,1838,1847,1840,1840,1842,1841,1843,1846,1841,1846,1847,1843,1847,1843,1843,1844,1845,1840,1840,1840,1841,1844,1841,1850,1844,1842,1849,1841,1846,1843,1844,1844,1843,1847,1847,1843,1842,1843,1845,1841,1847,1844,1846,1846,1841,1843,1843,1845,1843,1844,1843,1840,1841,1840,1859,1841,1846,1856,1845,1850,1847,
1841,1840,1839,1839,1840,1840,1841,1842,1846,1849,1844,1850,1845,1843,1840,1840,1856,1840,1847,1851,1851,1851,1855,1847,1847,1856,1860,1858,1854,1846,1840,1835,1830,1841,1839,1836,1856,1853,1860,1857,1856,1851,1840,1842,1838,1827,1837,1840,1840,1851,1857,1859,1834,1842,1851,1861,1853,1853,1856,1847,1839,1840,1833,1836,1834,1840,1840,1854,1855,1853,1856,1849,1840,1840,1839,1833,1835,1837,1831,1847,1850,1837,1829,1840,1849,1849,1845,1855,1866,1852,1838,1840,1836,1838,1837,1839,1863,1846,1850,1855,
1851,1847,1845,1844,1841,1838,1843,1841,1835,1841,1837,1838,1840,1837,1840,1840,1840,1846,1851,1857,1847,1842,1842,1840,1840,1837,1837,1843,1845,1842,1852,1856,1846,1847,1807,1841,1827,1837,1855,1844,1841,1840,1840,1840,1840,1845,1814,1840,1842,1854,1847,1843,1840,1841,1839,1834,1840,1838,1839,1839,1841,1840,1845,1845,1847,1846,1840,1846,1846,1850,1839,1842,1845,1840,1841,1842,1840,1838,1839,1837,1837,1837,1834,1833,1839,1839,1842,1840,1843,1847,1843,1842,1840,1839,1824,1836,1837,1835,1838,1839,
1839,1836,1835,1835,1835,1834,1837,1838,1835,1834,1839,1837,1840,1841,1840,1843,1839,1839,1839,1831,1826,1840,1840,1840,1834,1829,1833,1837,1835,1835,1839,1840,1840,1838,1835,1838,1840,1838,1837,1834,1839,1840,1837,1840,1838,1840,1837,1836,1839,1833,1840,1835,1837,1839,1837,1836,1839,1840,1838,1839,1840,1835,1837,1836,1837,1838,1840,1840,1840,1837,1830,1808,1840,1840,1837,1840,1840,1842,1839,1838,1831,1841,1842,1840,1840,1840,1845,1842,1849,1840,1842,1837,1840,1840,1843,1841,1839,1845,1849,1843,
1843,1839,1840,1840,1837,1838,1840,1843,1831,1835,1833,1831,1850,1841,1850,1855,1853,1853,1849,1840,1829,1827,1825,1835,1835,1850,1847,1858,1845,1855,1854,1854,1837,1827,1815,1830,1829,1841,1828,1823,1830,1834,1840,1850,1854,1859,1855,1854,1849,1841,1839,1827,1831,1831,1839,1842,1845,1851,1851,1849,1851,1857,1855,1841,1840,1848,1851,1855,1846,1842,1837,1831,1838,1833,1834,1841,1850,1847,1863,1849,1850,1847,1842,1840,1842,1835,1838,1840,1843,1842,1845,1854,1860,1849,1841,1850,1856,1847,1853,1853,
1843,1834,1840,1837,1840,1843,1841,1843,1852,1845,1850,1847,1845,1846,1840,1840,1837,1836,1836,1840,1842,1852,1840,1838,1840,1839,1840,1851,1851,1849,1844,1844,1841,1827,1830,1835,1840,1840,1840,1842,1843,1847,1850,1850,1851,1849,1840,1843,1840,1841,1837,1845,1840,1840,1837,1839,1840,1843,1842,1845,1843,1847,1845,1840,1845,1841,1840,1839,1840,1840,1842,1847,1847,1855,1847,1846,1850,1842,1840,1847,1847,1846,1845,1840,1840,1840,1841,1838,1840,1843,1847,1845,1853,1850,1844,1846,1845,1837,1840,1840,
1842,1839,1839,1840,1843,1842,1845,1840,1840,1840,1840,1845,1845,1845,1842,1846,1843,1840,1844,1841,1840,1842,1842,1840,1843,1840,1839,1846,1846,1847,1846,1843,1848,1858,1845,1840,1840,1840,1843,1842,1840,1845,1843,1841,1842,1844,1845,1840,1841,1840,1840,1842,1843,1845,1840,1843,1844,1843,1841,1840,1840,1843,1841,1844,1854,1840,1839,1840,1841,1844,1843,1846,1843,1849,1851,1845,1841,1839,1839,1839,1842,1843,1841,1841,1845,1847,1845,1845,1850,1840,1843,1835,1838,1840,1843,1844,1838,1835,1831,1837,
1835,1830,1831,1840,1849,1854,1860,1855,1857,1856,1859,1843,1842,1837,1838,1824,1825,1831,1825,1834,1827,1845,1841,1856,1840,1835,1840,1840,1840,1839,1835,1837,1840,1839,1836,1842,1831,1828,1830,1822,1835,1839,1840,1849,1855,1843,1843,1842,1840,1830,1847,1849,1845,1840,1839,1833,1835,1831,1834,1841,1840,1840,1841,1841,1842,1841,1835,1837,1840,1836,1831,1831,1840,1840,1831,1837,1834,1835,1840,1839,1834,1831,1833,1830,1835,1840,1845,1841,1840,1843,1842,1838,1842,1833,1833,1837,1838,1835,1834,1840,
1836,1842,1845,1842,1840,1835,1831,1853,1847,1846,1836,1840,1840,1840,1829,1833,1840,1840,1835,1833,1838,1829,1836,1834,1837,1840,1840,1840,1840,1840,1840,1844,1843,1846,1853,1841,1847,1840,1845,1850,1846,1847,1843,1843,1846,1845,1840,1838,1845,1843,1842,1843,1847,1848,1849,1845,1843,1841,1849,1839,1839,1841,1842,1846,1839,1840,1841,1841,1846,1840,1846,1847,1844,1847,1843,1842,1840,1847,1857,1841,1841,1845,1840,1841,1840,1846,1843,1843,1850,1856,1841,1840,1849,1845,1843,1840,1843,1840,1840,1840,
1840,1841,1840,1846,1843,1841,1841,1840,1842,1840,1845,1845,1841,1840,1843,1840,1841,1840,1843,1843,1842,1840,1841,1841,1841,1843,1845,1841,1839,1845,1842,1846,1841,1840,1842,1840,1841,1845,1843,1843,1843,1841,1847,1845,1842,1843,1842,1840,1842,1841,1846,1849,1845,1844,1840,1842,1840,1840,1837,1841,1843,1845,1845,1847,1845,1847,1841,1838,1840,1840,1835,1840,1840,1843,1851,1850,1849,1846,1843,1843,1849,1845,1851,1843,1835,1835,1831,1826,1815,1831,1841,1848,1855,1855,1855,1847,1841,1829,1815,1827,
1825,1840,1835,1846,1850,1858,1855,1838,1845,1850,1851,1856,1853,1849,1840,1835,1831,1827,1825,1837,1835,1851,1845,1854,1854,1849,1846,1841,1855,1840,1834,1833,1831,1833,1842,1825,1830,1835,1840,1842,1847,1849,1851,1853,1850,1831,1841,1839,1837,1834,1840,1838,1845,1854,1855,1841,1846,1847,1850,1840,1835,1834,1838,1839,1844,1842,1840,1835,1834,1840,1844,1846,1843,1851,1850,1844,1840,1840,1840,1838,1834,1835,1842,1851,1847,1845,1846,1840,1847,1843,1843,1840,1842,1841,1840,1845,1842,1837,1829,1834,
702
Transmition End
cnt: 202
deep sleep start
